rating,review_text,published_at
1,previous complaint or query has been duly resolved. but the latest version of app has deteriorated the home page user interface by squeezing the rise and fall of daily various indices trend placed at the top that display ed both points and percentage change together. Restore the older layout as soon as possible,2026-04-07T09:39:23
5,this is very good trading platform Groww grow karo,2026-04-07T09:38:14
5,"loved the reports.... everything one wants to know about a company, is right here....",2026-04-07T09:30:46
4,"Your earlier nifty index indicator was really great for visual at top position, but after update the latest it's not like comfortable. Pls make it as it was or make it movable with bold.",2026-04-07T09:23:56
4,bring A New Feature Integrating Family portfolio into one,2026-04-07T09:20:06
2,The UX is degrading day by day. It used to have a good UX but now its gone would be switching to a different app soon.,2026-04-07T09:13:52
2,this version is very bad. The old version was good.,2026-04-07T09:10:27
1,Roll back to the previous version the view of the top was very compressed not looking good,2026-04-07T09:08:32
1,please don't remove the old index icon it is better,2026-04-07T09:07:32
4,"अभी जो अपडेट आया है 06/04/26 को ,एकदम बेकार अपडेट , टीम कृपया सही कीजिए",2026-04-07T09:05:41
1,this app is not for any use this distroy the timings of people,2026-04-07T09:05:06
1,latest update was so bad nifty sensex figures are smallest get them back to big size,2026-04-07T09:02:55
3,the old version of this app is good before this last updated. window for nifty and sensex or all indian market make too small. the old one is very good . you are requested to change in graphics to maximize the new little window reflecting market,2026-04-07T08:19:49
5,now the app is updated with more features. I am very happy to using this app,2026-04-07T07:49:54
5,very good investment app I'm using more than 5year,2026-04-07T07:30:42
1,As of now from 06/04/2026 I can't access f&o strategies and templates in groww app...,2026-04-07T06:35:28
1,this platform is fraud yesterday I purchased vikram engineering share that share price is 61 on when I purchased they give 116 share of my 1500 investment I thought that is glitch but when that share goes down I thought I want quite that share price of 59 rupees iwas dreaming that me investmed 1000 get back 5000 plus profit of 116 share but when I withdraw they give 1250 on my investment that loss of 116 share but they give 24 price of share but I lost 116 share price loss and extra brokarez,2026-04-07T01:47:22
3,when update the mutual fund data by updating its not update quickly it's take time even some time does not show update many time after long waiting,2026-04-07T01:39:16
5,valo khub easy te trade kora jai & mutual fund o valo khub,2026-04-06T23:30:28
5,I want fast chart for f&o Trading and total OI change data and application must be fast and ai chart analysis we don't need to upi and loan services on trading app i think it makes it slower to trading app,2026-04-06T22:54:54
5,"Groww is the best app for trading, its easy, fast and efficient. Groww developers must not make any changes in the overall user interface, it is the best compared to all other apps. Regards",2026-04-06T22:09:12
1,"Current update is not really good because the card of indexes like nifty 50 which were at the top, now they have been collapse which is not good for me. Every time if I wanted to see the nifty 50 like index I have to open it but before it was showing there just like other stocks.",2026-04-06T20:34:20
5,It is a bit hard but it is the best,2026-04-06T20:17:29
1,"A useless app, its not worth to invest via this app in mutual funds, it's been 4 days but still showing pending while in other app allocation done same days or max to max 24 hours. Will not recommend this..",2026-04-06T17:18:21
5,One of the Best Trading App. Easy to Analyze a graph and 100% Legit. Thanks Groww team.,2026-04-06T17:16:22
1,"This is the most useless app, never trade in it, you have to pay more tax than the profit, it is a bad app.",2026-04-06T13:28:54
1,"Worst app ever, don't install it Not working properly",2026-04-06T12:48:26
1,I don't know how the orders executes if we clearly mentioned buy price sell price it's totally mess worst trading application ever with higher fees,2026-04-06T12:24:51
1,trending Kisi juaa Se Kam nahin hai isliye isase duri rahana uchit hai,2026-04-06T11:33:09
1,"bring target and stoploss function on chart like dhan and delta exchange, ki jaise hi order place kare chart par option aae target and stoploss set karne ka, and please also bring kill switch feature like dhan and zerodha",2026-04-06T11:19:03
5,"Groww is best platform for trading. Provides easy user interaction, so that user can understand clearly.",2026-04-06T10:07:32
1,this is very wrong. after getting bonus share of IRB infrastructure the portfolio showing profit but this is glitch. in influence I sold this but actually lossed my money..,2026-04-06T10:07:29
1,Why are you folks making it difficult to withdraw the whole withdrawable amount? Thats a very bad UX dark pattern. I need to add the amount till the last decimal to withdraw it fully.,2026-04-06T10:05:20
1,one of the worst app ever .. this app took 2- 3 days for a minimum withdrawal request .,2026-04-06T07:48:46
5,"Easy to use beginner friendly for sips, trading and mutual funds.",2026-04-06T05:43:24
4,very easy to use interface and Quiet fast Account opening,2026-04-05T21:17:05
1,i open my account in groww and login in mobile easily but when I use this app in my pc this is lettarly harder than upsc exam this show me password not contain name even if I try 100th diffrent password solve this password issue and make app user friendly by just login with phone number,2026-04-05T19:24:00
5,very clear and clean app simple secure love this app,2026-04-05T18:02:03
5,bhut acha h ye bina SMS ke bi chel jata h,2026-04-05T15:00:13
3,"everything is fine can you make different app for upi if possible like full payment app upi, card , fd , and rewards and credit card facilities",2026-04-05T14:26:45
1,"broker change very high and very poor service, wrong information, I am used 3 years",2026-04-05T13:55:28
5,NICE aap bahut achha laga aap log bhi is aap ko download kare,2026-04-05T09:40:05
2,"Scripts are so small, unable to read it . I tried but couldn't create my account. The whole process is not user friendly.",2026-04-05T09:23:58
1,"very bad app I have deposit rs. 100 but not credit in my account, I have also talk to the customer care services but they not solve my problem .",2026-04-05T00:20:44
3,"Subject: iPad Version Performance & UI Issues I would like to share my feedback regarding the iPad version of the Groww app. While the platform is efficient and user-friendly on mobile devices, the experience on iPad currently requires improvement. The app interface does not appear to be fully optimized for iPad dimensions. The layout feels stretched and misaligned, which affects usability and overall visual appeal. A dedicated iPad-responsive design would significantly enhance the experience",2026-04-04T21:18:51
2,"In option Trading, Kindly provide Trail Jump facility, aa seen in dhan. I am out of Groww because of this one feature.",2026-04-04T21:07:25
5,goog but mobile recharge ka option nhi hai esme,2026-04-04T19:06:42
